id;tipo;categoria;nome
0;IG;0;Índice geral
1;GG;1;Alimentação e bebidas
11;SG;1;Alimentação no domicílio
1101;II;1;Cereais, leguminosas e oleaginosas
1101002;SI;1;Arroz
1101051;SI;1;Feijão - mulatinho
1101052;SI;1;Feijão - preto
1101053;SI;1;Feijão - macassar (fradinho)
1101073;SI;1;Feijão - carioca (rajado))
1101084;SI;1;Fava
1102;II;1;Farinhas, féculas e massas
1102001;SI;1;Farinha de arroz
1102006;SI;1;Macarrão
1102008;SI;1;Fubá de milho
1102012;SI;1;Farinha de trigo
1102013;SI;1;Farinha vitaminada
1102023;SI;1;Farinha de mandioca
1102029;SI;1;Massa semipreparada
1103;II;1;Tubérculos, raízes e legumes
1103003;SI;1;Batata-inglesa
1103004;SI;1;Inhame
1103005;SI;1;Mandioca (aipim)
1103017;SI;1;Abóbora
1103021;SI;1;Chuchu
1103026;SI;1;Pimentão
1103027;SI;1;Quiabo
1103028;SI;1;Tomate
1103043;SI;1;Cebola
1103044;SI;1;Cenoura
1104;II;1;Açúcares e derivados
1104003;SI;1;Açúcar refinado
1104004;SI;1;Açúcar cristal
1104023;SI;1;Chocolate em barra e bombom
1104028;SI;1;Gelatina
1104032;SI;1;Sorvete
1104052;SI;1;Chocolate e achocolatado em pó
1104060;SI;1;Doce de frutas em pasta
1104066;SI;1;Doce de leite
1105;II;1;Hortaliças e verduras
1105001;SI;1;Alface
1105004;SI;1;Coentro
1105005;SI;1;Couve
1105006;SI;1;Couve-flor
1105010;SI;1;Repolho
1105012;SI;1;Cheiro-verde
1105019;SI;1;Brócolis
1106;II;1;Frutas
1106001;SI;1;Banana-da-terra
1106003;SI;1;Abacaxi
1106005;SI;1;Banana - d'água
1106006;SI;1;Banana - maçã
1106008;SI;1;Banana - prata
1106015;SI;1;Limão
1106017;SI;1;Maçã
1106018;SI;1;Mamão
1106019;SI;1;Manga
1106020;SI;1;Maracujá
1106021;SI;1;Melancia
1106022;SI;1;Melão
1106023;SI;1;Pera
1106027;SI;1;Tangerina
1106028;SI;1;Uva
1106034;SI;1;Ameixa
1106039;SI;1;Laranja - pera
1106084;SI;1;Goiaba
1107;II;1;Carnes
1107009;SI;1;Fígado
1107010;SI;1;Outras vísceras
1107018;SI;1;Carne de porco
1107084;SI;1;Contrafilé
1107085;SI;1;Filé-mignon
1107087;SI;1;Chã de dentro
1107088;SI;1;Alcatra
1107089;SI;1;Patinho
1107090;SI;1;Lagarto redondo
1107091;SI;1;Lagarto plano
1107093;SI;1;Músculo
1107094;SI;1;Pá
1107095;SI;1;Acém
1107096;SI;1;Peito
1107097;SI;1;Capa de filé
1107099;SI;1;Costela
1108;II;1;Pescados
1108002;SI;1;Peixe - anchova
1108004;SI;1;Peixe - corvina
1108006;SI;1;Peixe
1108009;SI;1;Peixe - pescadinha
1108011;SI;1;Peixe - tainha
1108012;SI;1;Peixe - sardinha
1108013;SI;1;Camarão
1108015;SI;1;Peixe - vermelho
1108019;SI;1;Peixe - cavala
1108025;SI;1;Peixe - linguado
1108029;SI;1;Peixe - cação
1108031;SI;1;Peixe - merluza
1108032;SI;1;Peixe - serra
1108033;SI;1;Peixe - pargo
1108038;SI;1;Peixe - pescada
1108045;SI;1;Caranguejo
1108053;SI;1;Peixe - piramutaba
1108076;SI;1;Peixe - acará
1108088;SI;1;Peixe - dourada
1109;II;1;Carnes e peixes industrializados
1109002;SI;1;Presunto
1109007;SI;1;Salsicha e salsichão
1109008;SI;1;Linguiça
1109010;SI;1;Mortadela
1109023;SI;1;Bacalhau
1109056;SI;1;Carne seca
1109088;SI;1;Carne de hambúrguer
1110;II;1;Aves e ovos
1110009;SI;1;Frango inteiro
1110010;SI;1;Frango em pedaços
1110044;SI;1;Ovo de galinha
1111;II;1;Leites e derivados
1111004;SI;1;Leite pasteurizado
1111008;SI;1;Leite condensado
1111009;SI;1;Leite em pó
1111011;SI;1;Queijo
1111012;SI;1;Creme de leite
1111019;SI;1;Iogurte
1111031;SI;1;Manteiga
1111038;SI;1;Leite fermentado
1111051;SI;1;Leite com sabor
1112;II;1;Panificados
1112003;SI;1;Biscoito
1112015;SI;1;Pão francês
1112017;SI;1;Pão doce
1112018;SI;1;Pão de forma
1112019;SI;1;Bolo
1112025;SI;1;Pão de queijo
1113;II;1;Óleos e gorduras
1113013;SI;1;Óleo de soja
1113014;SI;1;Azeite de oliva
1113040;SI;1;Margarina vegetal
1114;II;1;Bebidas e infusões
1114001;SI;1;Suco de frutas
1114004;SI;1;Polpa de açaí
1114022;SI;1;Café moído
1114023;SI;1;Café solúvel
1114029;SI;1;Chá
1114083;SI;1;Refrigerante e água mineral
1114084;SI;1;Cerveja
1114085;SI;1;Outras bebidas alcoólicas
1115;II;1;Enlatados e conservas
1115006;SI;1;Ervilha em conserva
1115008;SI;1;Feijoada em conserva
1115016;SI;1;Palmito em conserva
1115039;SI;1;Sardinha em conserva
1115050;SI;1;Salsicha em conserva
1115051;SI;1;Carne em conserva
1115053;SI;1;Patê
1115056;SI;1;Sopa desidratada
1115057;SI;1;Azeitona
1115058;SI;1;Milho-verde em conserva
1115059;SI;1;Cogumelo em conserva
1115075;SI;1;Atum em conserva
1116;II;1;Sal e condimentos
1116001;SI;1;Leite de coco
1116005;SI;1;Atomatado
1116010;SI;1;Alho
1116013;SI;1;Sal refinado
1116022;SI;1;Colorau
1116026;SI;1;Fermento
1116033;SI;1;Maionese
1116041;SI;1;Vinagre
1116048;SI;1;Caldo concentrado
1116071;SI;1;Tempero misto
1116095;SI;1;Molho de soja
12;SG;1;Alimentação fora do domicílio
1201;II;1;Alimentação fora do domicílio
1201001;SI;1;Refeição
1201003;SI;1;Lanche
1201005;SI;1;Café da manhã
1201007;SI;1;Refrigerante e água mineral
1201009;SI;1;Cafezinho
1201048;SI;1;Cerveja
1201049;SI;1;Chopp
1201051;SI;1;Outras bebidas alcoólicas
1201061;SI;1;Doces
2;GG;2;Habitação
21;SG;2;Encargos e manutenção
2101;II;2;Aluguel e taxas
2101001;SI;2;Aluguel residencial
2101002;SI;2;Condomínio
2101004;SI;2;Taxa de água e esgoto
2101012;SI;2;Mudança
2103;II;2;Reparos
2103005;SI;2;Ferragens
2103008;SI;2;Material de eletricidade
2103009;SI;2;Material de pintura
2103014;SI;2;Tinta
